typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2523","Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57000","false","21","1000 KG","57","false","57000","false","0","false",,"55905","55905","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2525","Mica, including splittings; mica waste","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130219","false","8","kg","130219","false","130219","false","0","false",,"483770","483770","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2526","Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13579720","false","-1","N/A","0","false","13579720","false","0","false",,"13356387","13356387","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2528","Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44","false","8","kg","44","false","44","false","0","false",,"5845","5845","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2529","Feldspar; leucite; nepheline and nepheline syenite; fluorspar","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190000","false","21","1000 KG","190","false","190000","false","0","false",,"181843","181843","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2530","Mineral substances not elsewhere specified or included","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1776973","false","-1","N/A","0","false","1776973","false","0","false",,"3805743","3805743","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2601","Iron ores and concentrates; including roasted iron pyrites","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1348360000","false","21","1000 KG","1348360","false","1348360000","false","0","false",,"165217840","165217840","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2603","Copper ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53982500.896","true","-1","N/A","0","false","53982500.896","true","0","false",,"429415922","429415922","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2604","Nickel ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","826","false","8","kg","826","false","826","false","0","false",,"27475","27475","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2605","Cobalt ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2792","false","8","kg","2792","false","2792","false","0","false",,"80000","80000","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2606","Aluminium ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107000","false","21","1000 KG","107","false","107000","false","0","false",,"50199","50199","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2607","Lead ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135681966.835","true","-1","N/A","0","false","135681966.835","true","0","false",,"271844969","271844969","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2608","Zinc ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29398775.315","false","-1","N/A","0","false","29398775.315","false","0","false",,"46326517","46326517","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2613","Molybdenum ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1877881","false","8","kg","1877881","false","1877881","false","0","false",,"59281427","59281427","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2614","Titanium ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113751000","false","8","kg","113751000","false","113751000","false","0","false",,"29501470","29501470","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2615","Niobium, tantalum, vanadium or zirconium ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6862875","false","8","kg","6862875","false","6862875","false","0","false",,"7062940","7062940","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2616","Precious metal ores and concentrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6.606","false","15","g","6606","false","6.606","false","0","false",,"3936","3936","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2619","Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4650","false","8","kg","4650","false","4650","false","0","false",,"127608","127608","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2620","Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","501103","false","8","kg","501103","false","501103","false","0","false",,"2007541","2007541","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2621","Slag and ash n.e.c. in chapter 26; including seaweed ash (kelp) and ash and residues from the incineration of municipal waste","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59000","false","21","1000 KG","59","false","59000","false","0","false",,"24445","24445","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2701","Coal; briquettes, ovoids and similar solid fuels manufactured from coal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5962642520.217","true","-1","N/A","0","false","5962642520.217","true","0","false",,"1094405917","1094405917","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2702","Lignite; whether or not agglomerated, excluding jet","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2468000","false","21","1000 KG","2468","false","2468000","false","0","false",,"880253","880253","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2703","Peat; (including peat litter), whether or not agglomerated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32000","false","21","1000 KG","32","false","32000","false","0","false",,"12600","12600","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2704","Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","21","1000 KG","15","false","15000","false","0","false",,"8576","8576","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2707","Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3108129","false","-1","N/A","0","false","3108129","false","0","false",,"3470157","3470157","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26672288319","false","19","BBL","167750241","false","26672288319","false","0","false",,"13107151437","13107151437","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","229438133","false","-1","N/A","0","false","229438133","false","0","false",,"173944934","173944934","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2711","Petroleum gases and other gaseous hydrocarbons","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6814309623.364","true","-1","N/A","0","false","6814309623.364","true","0","false",,"4517381818","4517381818","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2712","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5211648","false","8","kg","5211648","false","5211648","false","0","false",,"12587653","12587653","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2713","Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4830055000","false","21","1000 KG","4830055","false","4830055000","false","0","false",,"821215141","821215141","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2714","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1566000","false","21","1000 KG","1566","false","1566000","false","0","false",,"1176282","1176282","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2715","Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1291000","false","21","1000 KG","1291","false","1291000","false","0","false",,"2967695","2967695","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2801","Fluorine, chlorine, bromine and iodine","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1656797","false","8","kg","1656797","false","1656797","false","0","false",,"4074543","4074543","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2802","Sulphur; sublimed or precipitated, colloidal sulphur","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2532000","false","21","1000 KG","2532","false","2532000","false","0","false",,"863218","863218","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2803","Carbon; carbon blacks and other forms of carbon n.e.c.","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4517541","false","8","kg","4517541","false","4517541","false","0","false",,"24448347","24448347","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2804","Hydrogen, rare gases and other non-metals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","4089248.5","true","0","false",,"76812885","76812885","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2805","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313458","false","8","kg","313458","false","313458","false","0","false",,"12125577","12125577","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2806","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52000","false","21","1000 KG","52","false","52000","false","0","false",,"100123","100123","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2807","Sulphuric acid; oleum","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71000","false","21","1000 KG","71","false","71000","false","0","false",,"83041","83041","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2808","Nitric acid; sulphonitric acids","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","331470","false","8","kg","331470","false","331470","false","0","false",,"553445","553445","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2809","Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81648","false","-1","N/A","0","false","81648","false","0","false",,"566028","566028","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2810","Oxides of boron; boric acids","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80463000","false","21","1000 KG","80463","false","80463000","false","0","false",,"76204167","76204167","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2811","Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4920446","false","-1","N/A","0","false","4920446","false","0","false",,"20258025","20258025","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2812","Halides and halide oxides of non-metals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","258684","false","8","kg","258684","false","258684","false","0","false",,"8367030","8367030","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2814","Ammonia; anhydrous or in aqueous solution","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59000","false","21","1000 KG","59","false","43000","false","0","false",,"267657","267657","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2815","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3593103","false","8","kg","3593103","false","1933302","false","0","false",,"6018784","6018784","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2816","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","349240","false","8","kg","349240","false","349240","false","0","false",,"989289","989289","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2817","Zinc; oxide and peroxide","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155038","false","8","kg","155038","false","155038","false","0","false",,"891295","891295","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2818","Aluminium oxide (including artificial corundum); aluminium hydroxide","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23313189","false","8","kg","23313189","false","23313189","false","0","false",,"90034534","90034534","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2820","Manganese oxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108163","false","8","kg","108163","false","108163","false","0","false",,"462750","462750","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2821","Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13845845","false","8","kg","13845845","false","13845845","false","0","false",,"5484830","5484830","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2822","Cobalt oxides and hydroxides; commercial cobalt oxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5631","false","8","kg","5631","false","5631","false","0","false",,"241271","241271","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2823","Titanium oxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","258258","false","8","kg","258258","false","258258","false","0","false",,"431547","431547","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2825","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2800756","false","8","kg","2800756","false","2800756","false","0","false",,"32800630","32800630","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2826","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77820.17","true","-1","N/A","0","false","77820.17","true","0","false",,"2111845","2111845","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2827","Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1195228.616","true","-1","N/A","0","false","1195228.616","true","0","false",,"11756965","11756965","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2828","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","339370","false","8","kg","339370","false","339370","false","0","false",,"1761719","1761719","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2829","Chlorates and perchlorates; bromates and perbromates; iodates and periodates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79998","false","8","kg","79998","false","79998","false","0","false",,"1469250","1469250","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2830","Sulphides; polysulphides whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16149","false","8","kg","16149","false","16149","false","0","false",,"165769","165769","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2832","Sulphites; thiosulphates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135670","false","8","kg","135670","false","135670","false","0","false",,"120365","120365","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2833","Sulphates; alums; peroxosulphates (persulphates)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2032032.754","true","-1","N/A","0","false","2032032.754","true","0","false",,"10791767","10791767","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2834","Nitrites; nitrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","628842","false","-1","N/A","0","false","628842","false","0","false",,"1959620","1959620","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2835","Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12987173.4","true","-1","N/A","0","false","12987173.4","true","0","false",,"18478428","18478428","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2836","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","375452454","false","8","kg","375452454","false","375452454","false","0","false",,"90674176","90674176","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2837","Cyanides, cyanide oxides and complex cyanides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false",,"3867","3867","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2839","Silicates; commercial alkali metal silicates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","778514","false","8","kg","778514","false","778514","false","0","false",,"2575319","2575319","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2840","Borates; peroxoborates (perborates)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313052364.499","true","-1","N/A","0","false","313052364.499","true","0","false",,"207837347","207837347","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2841","Salts of oxometallic or peroxometallic acids","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1035289","false","8","kg","1035289","false","1035289","false","0","false",,"32831375","32831375","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2842","Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","443115","false","8","kg","443115","false","443115","false","0","false",,"5801171","5801171","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2843","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42482.795","false","-1","N/A","0","false","42482.795","false","0","false",,"124603239","124603239","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2844","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65727.864","true","-1","N/A","0","false","65727.864","true","0","false",,"10938541","10938541","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2845","Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55952","false","8","kg","55952","false","55952","false","0","false",,"103761835","103761835","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2846","Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32247094","false","8","kg","32247094","false","32247094","false","0","false",,"318534259","318534259","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2847","Hydrogen peroxide; whether or not solidified with urea","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","302364","false","8","kg","302364","false","302364","false","0","false",,"523168","523168","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2849","Carbides, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121943.643","true","-1","N/A","0","false","121943.643","true","0","false",,"2197943","2197943","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2850","Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3812359","false","8","kg","3812359","false","3812359","false","0","false",,"30078984","30078984","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2853","Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","359803","false","8","kg","359803","false","359803","false","0","false",,"6270649","6270649","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2901","Acyclic hydrocarbons","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5130140516","false","8","kg","5130140516","false","5130140516","false","0","false",,"1780011941","1780011941","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2902","Cyclic hydrocarbons","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9980156.1","true","-1","N/A","0","false","9980156.1","true","0","false",,"29936296","29936296","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2903","Halogenated derivatives of hydrocarbons","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22202269","false","8","kg","22202269","false","22202269","false","0","false",,"79406645","79406645","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2904","Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1105516","false","8","kg","1105516","false","1105516","false","0","false",,"6654011","6654011","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2905","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1177990320","false","-1","N/A","0","false","1177990320","false","0","false",,"683244394","683244394","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2906","Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2551904","false","8","kg","2551904","false","2551904","false","0","false",,"20940094","20940094","0","false","true",
