typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2709","Petroleum oils and oils obtained from bituminous minerals; crude","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13215755799","false","19","BBL","83117961","false","13215755799","false","0","false",,"6971487694","6971487694","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137437077","false","-1","N/A","0","false","137437077","false","0","false",,"167044827","167044827","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2711","Petroleum gases and other gaseous hydrocarbons","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4107902708.139","true","-1","N/A","0","false","4107902708.139","true","0","false",,"3999618926","3999618926","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2712","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6176343","false","8","kg","6176343","false","6176343","false","0","false",,"13574653","13574653","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2713","Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6815642000","false","21","1000 KG","6815642","false","6815642000","false","0","false",,"1494894483","1494894483","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2714","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","222000","false","21","1000 KG","222","false","222000","false","0","false",,"517150","517150","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2715","Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1862000","false","21","1000 KG","1862","false","1862000","false","0","false",,"3555674","3555674","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2801","Fluorine, chlorine, bromine and iodine","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","247662","false","8","kg","247662","false","247662","false","0","false",,"1716354","1716354","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2802","Sulphur; sublimed or precipitated, colloidal sulphur","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3967000","false","21","1000 KG","3967","false","3967000","false","0","false",,"494439","494439","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2803","Carbon; carbon blacks and other forms of carbon n.e.c.","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8874063","false","8","kg","8874063","false","8874063","false","0","false",,"36081437","36081437","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2804","Hydrogen, rare gases and other non-metals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","8934223.294","true","0","false",,"150324089","150324089","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2805","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","532746","false","8","kg","532746","false","532746","false","0","false",,"7797479","7797479","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2806","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","906000","false","21","1000 KG","906","false","906000","false","0","false",,"473132","473132","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2807","Sulphuric acid; oleum","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152000","false","21","1000 KG","152","false","152000","false","0","false",,"64202","64202","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2808","Nitric acid; sulphonitric acids","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","519552","false","8","kg","519552","false","519552","false","0","false",,"1107280","1107280","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2809","Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44802","false","-1","N/A","0","false","44802","false","0","false",,"91132","91132","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2810","Oxides of boron; boric acids","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83140000","false","21","1000 KG","83140","false","83140000","false","0","false",,"77816642","77816642","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2811","Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8497789","false","-1","N/A","0","false","8497789","false","0","false",,"31951082","31951082","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2812","Halides and halide oxides of non-metals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","536675","false","8","kg","536675","false","536675","false","0","false",,"4364922","4364922","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2814","Ammonia; anhydrous or in aqueous solution","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132000","false","21","1000 KG","132","false","78000","false","0","false",,"448485","448485","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2815","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1058291.234","true","-1","N/A","0","false","654329.234","true","0","false",,"4329836","4329836","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2816","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52611","false","8","kg","52611","false","52611","false","0","false",,"332130","332130","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2817","Zinc; oxide and peroxide","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","207970","false","8","kg","207970","false","207970","false","0","false",,"1282468","1282468","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2818","Aluminium oxide (including artificial corundum); aluminium hydroxide","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17011668","false","8","kg","17011668","false","17011668","false","0","false",,"77106653","77106653","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2820","Manganese oxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108760","false","8","kg","108760","false","108760","false","0","false",,"591533","591533","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2821","Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5141652","false","8","kg","5141652","false","5141652","false","0","false",,"5135109","5135109","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2822","Cobalt oxides and hydroxides; commercial cobalt oxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8220","false","8","kg","8220","false","8220","false","0","false",,"338657","338657","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2823","Titanium oxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","383590","false","8","kg","383590","false","383590","false","0","false",,"1120081","1120081","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2825","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5258379","false","8","kg","5258379","false","5258379","false","0","false",,"55718406","55718406","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2826","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65147","false","8","kg","65147","false","65147","false","0","false",,"1732015","1732015","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2827","Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8767862.993","true","-1","N/A","0","false","8767862.993","true","0","false",,"22620079","22620079","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2828","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111762","false","8","kg","111762","false","111762","false","0","false",,"340641","340641","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2829","Chlorates and perchlorates; bromates and perbromates; iodates and periodates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1355121","false","8","kg","1355121","false","1355121","false","0","false",,"2668175","2668175","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2830","Sulphides; polysulphides whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76912","false","8","kg","76912","false","76912","false","0","false",,"370242","370242","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2832","Sulphites; thiosulphates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77687","false","8","kg","77687","false","77687","false","0","false",,"152631","152631","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2833","Sulphates; alums; peroxosulphates (persulphates)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2339319.883","true","-1","N/A","0","false","2339319.883","true","0","false",,"15937453","15937453","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2834","Nitrites; nitrates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","538062","false","-1","N/A","0","false","538062","false","0","false",,"4116447","4116447","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2835","Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7459212.12","true","-1","N/A","0","false","7459212.12","true","0","false",,"17485410","17485410","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2836","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10841963","false","8","kg","10841963","false","10841963","false","0","false",,"19366497","19366497","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2837","Cyanides, cyanide oxides and complex cyanides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3011","false","8","kg","3011","false","3011","false","0","false",,"489149","489149","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2839","Silicates; commercial alkali metal silicates","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","978519","false","8","kg","978519","false","978519","false","0","false",,"3073200","3073200","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2840","Borates; peroxoborates (perborates)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","358741272","false","8","kg","358741272","false","358741272","false","0","false",,"201950632","201950632","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2841","Salts of oxometallic or peroxometallic acids","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1069317","false","8","kg","1069317","false","1069317","false","0","false",,"25967685","25967685","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2842","Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","246951","false","8","kg","246951","false","246951","false","0","false",,"4034224","4034224","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2843","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9657.572","false","-1","N/A","0","false","9657.572","false","0","false",,"147191109","147191109","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2844","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7212.357","true","-1","N/A","0","false","7212.357","true","0","false",,"14016224","14016224","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2845","Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65965","false","8","kg","65965","false","65965","false","0","false",,"88563504","88563504","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2846","Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74402569","false","8","kg","74402569","false","74402569","false","0","false",,"516891786","516891786","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2847","Hydrogen peroxide; whether or not solidified with urea","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","454722","false","8","kg","454722","false","454722","false","0","false",,"648343","648343","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2849","Carbides, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47840","false","8","kg","47840","false","47840","false","0","false",,"2676397","2676397","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2850","Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2752679","false","8","kg","2752679","false","2752679","false","0","false",,"35479814","35479814","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2852","Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17656","false","8","kg","17656","false","17656","false","0","false",,"47240","47240","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2853","Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","291871","false","8","kg","291871","false","291871","false","0","false",,"9119255","9119255","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2901","Acyclic hydrocarbons","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3598337252","false","8","kg","3598337252","false","3598337252","false","0","false",,"1321522533","1321522533","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2902","Cyclic hydrocarbons","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8671811.812","true","-1","N/A","0","false","8671811.812","true","0","false",,"35452520","35452520","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2903","Halogenated derivatives of hydrocarbons","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132516059.7","true","-1","N/A","0","false","132516059.7","true","0","false",,"113185542","113185542","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2904","Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1497838","false","8","kg","1497838","false","1497838","false","0","false",,"8363348","8363348","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2905","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","730192651.84","true","-1","N/A","0","false","730192651.84","true","0","false",,"570790573","570790573","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2906","Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1667115","false","8","kg","1667115","false","1667115","false","0","false",,"17116838","17116838","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2907","Phenols; monophenols, polyphenols, and phenol-alcohols","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18037637.272","true","-1","N/A","0","false","18037637.272","true","0","false",,"60997999","60997999","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2908","Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5178567","false","8","kg","5178567","false","5178567","false","0","false",,"29921056","29921056","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2909","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (chemically defined or not), and their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14308040","false","8","kg","14308040","false","14308040","false","0","false",,"60010003","60010003","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2910","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14389037","false","8","kg","14389037","false","14389037","false","0","false",,"21475726","21475726","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2911","Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17050","false","8","kg","17050","false","17050","false","0","false",,"64740","64740","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2912","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3624444.584","true","-1","N/A","0","false","3624444.584","true","0","false",,"14008630","14008630","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2913","Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1668","false","8","kg","1668","false","1668","false","0","false",,"28716","28716","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2914","Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4841655.335","true","-1","N/A","0","false","4841655.335","true","0","false",,"29479353","29479353","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2915","Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30120303.925","true","-1","N/A","0","false","30120303.925","true","0","false",,"54768237","54768237","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2916","Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2299765.235","true","-1","N/A","0","false","2299765.235","true","0","false",,"16158801","16158801","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2917","Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6911037.975","true","-1","N/A","0","false","6911037.975","true","0","false",,"30252798","30252798","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2918","Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2165510.682","true","-1","N/A","0","false","2165510.682","true","0","false",,"16527179","16527179","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2919","Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","714327","false","8","kg","714327","false","714327","false","0","false",,"4310282","4310282","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2920","Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4128637","false","8","kg","4128637","false","4128637","false","0","false",,"36781466","36781466","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2921","Amine-function compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32872823.051","true","-1","N/A","0","false","32872823.051","true","0","false",,"150308667","150308667","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2922","Oxygen-function amino-compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21039253.639","true","-1","N/A","0","false","21039253.639","true","0","false",,"76764427","76764427","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2923","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13601161","false","8","kg","13601161","false","13601161","false","0","false",,"30289825","30289825","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2924","Carboxyamide-function compounds; amide-function compounds of carbonic acid","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","757733","false","8","kg","757733","false","757733","false","0","false",,"9132982","9132982","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2925","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1690479","false","8","kg","1690479","false","1690479","false","0","false",,"21401837","21401837","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2926","Nitrile-function compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31260308","false","8","kg","31260308","false","31260308","false","0","false",,"122219601","122219601","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","2927","Diazo-, azo- or azoxy-compounds","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72","false","8","kg","72","false","72","false","0","false",,"91018","91018","0","false","true",
